expression,reading,meaning,tags,guid
古典,こてん,"classics, classic",JLPT JLPT_2,"o,g/8g3=5w"
言付ける,ことづける,to leave a message,JLPT JLPT_2,kGvj%:f4#<
言葉遣い,ことばづかい,"speech, expression, wording",JLPT JLPT_2,I8U([];a3j
こないだ,こないだ,"the other day, lately, recently",JLPT JLPT_2,JgsjMc&2iB
御無沙汰,ごぶさた,not writing or contacting for a while,JLPT JLPT_2,h*n>sYK!3z
ゴム,ゴム,"gum, rubber",JLPT JLPT_2,oFg|-D}k2~
御免,ごめん,"declining (something); pardon, sorry",JLPT JLPT_2,o2=%ufIq+G
ごめんください,ごめんください,"May I come in, Is anyone here",JLPT JLPT_2,guZ7b6UJ;s
小指,こゆび,little finger,JLPT JLPT_2,l.YopEDJ!I
堪える,こらえる,"to bear, to endure, to put up with",JLPT JLPT_2,hM1GeQIR^s
娯楽,ごらく,"pleasure, amusement, recreation",JLPT JLPT_2,tFNg*5LjGq
御覧,ごらん,"(hon.) look, inspection, try",JLPT JLPT_2,pLv<:y@zpf
コレクション,コレクション,collection; correction,JLPT JLPT_2,H}>p%NJ>aq
転がす,ころがす,to roll,JLPT JLPT_2,d5Iyiq5t}5
転がる,ころがる,"to roll, to tumble",JLPT JLPT_2,u0s)#a{$F&
紺,こん,"navy blue, deep blue",JLPT JLPT_2 Intermediate_Japanese_Ln.9 Intermediate_Japanese,P;kAa8K;qq
今～,こん～,"this, current",JLPT JLPT_2,"lXSg,J@v4n"
コンクール,コンクール,contest (FRE: concours),JLPT JLPT_2,O:S`(}<v)K
コンクリート,コンクリート,concrete,JLPT JLPT_2,lEhN4;/BMM
混合,こんごう,"mixing, mixture",JLPT JLPT_2,IMB+$DZG1H
コンセント,コンセント,consent; power outlet,JLPT JLPT_2,d{^OuMbhJw
献立,こんだて,menu,JLPT JLPT_2,Nuu_A~-?pe
こんばんは,こんばんは,good evening,JLPT JLPT_2,lL0e]&K7U?
サークル,サークル,"circle, sports club (e.g., at a company)",JLPT JLPT_2,H[N:3J2F+>
再～,さい～,re ~,JLPT JLPT_2,eK[KX|A&U*
最～,さい～,the most ~,JLPT JLPT_2,ry(m3m#pOU
在学,ざいがく,(enrolled) in school,JLPT JLPT_2,b)R1W8]IN[
再三,さいさん,"again and again, repeatedly",JLPT JLPT_2,yXL@E3-qW)
祭日,さいじつ,"national holiday, festival day",JLPT JLPT_2,Ol|U}K0|@/
催促,さいそく,"demand, urge (action), press for",JLPT JLPT_2,w[uz5KW1#O
採点,さいてん,"marking, grading",JLPT JLPT_2,cf[<`dEms.
災難,さいなん,"calamity, misfortune",JLPT JLPT_2,t+<u_pEc%l
裁縫,さいほう,sewing,JLPT JLPT_2,l5uxjaa~([
材木,ざいもく,"lumber, timber",JLPT JLPT_2,C^wcz[@i~I
サイレン,サイレン,siren,JLPT JLPT_2,GcBu%p~IY}
逆さ,さかさ,"reverse, upside down",JLPT JLPT_2,Qv$@Ku&bq3
逆様,さかさま,"reverse, upside down",JLPT JLPT_2,Kss4zt#UsY
捜す,さがす,"to search, to seek, to look for",JLPT JLPT_2,Id5DHZywm4
遡る,さかのぼる,"to go back, to date back; ascend",JLPT JLPT_2,Eh_na+J@mx
酒場,さかば,"bar, bar-room",JLPT JLPT_2,5|=y]wzJ!
一昨昨日,さきおととい,"two days before yesterday, three days ago",JLPT JLPT_2,Gdz+)4!X77
先程,さきほど,a little while ago,JLPT JLPT_2,olU114Wmm^
索引,さくいん,"index, indices",JLPT JLPT_2,v|4{<K[((2
作者,さくしゃ,"author, artist",JLPT JLPT_2,rc*1{`F2s[
削除,さくじょ,"elimination, deletion",JLPT JLPT_2,w?HDbz0CK?
作成,さくせい,"creation, preparation, to make",JLPT JLPT_2,etM+H9CoJX
作製,さくせい,"manufacture, production",JLPT JLPT_2,Dc+`_1Q;zM
探る,さぐる,"to search, to look for, investigate",JLPT JLPT_2,ez.n0eIW>4
囁く,ささやく,"to whisper, to murmur",JLPT JLPT_2,k[yB!L/Yv(
刺さる,ささる,"to stick, to be stuck",JLPT JLPT_2,di2BW%43-n
匙,さじ,spoon,JLPT JLPT_2,ggmZY%(nJ!
座敷,ざしき,tatami room,JLPT JLPT_2,gHE$Jut%a_
差し支え,さしつかえ,"hindrance, impediment",JLPT JLPT_2,qX^cb43pTg
差し引き,さしひき,"deduction, balance",JLPT_1 JLPT JLPT_2,"n;eVw.,_?J"
刺身,さしみ,sliced raw fish,JLPT JLPT_2,o-]lrw>z:B
刺す,さす,"to pierce, to stab, to prick, to thrust",JLPT JLPT_2,A0r!%n.b)E
流石,さすが,"indeed, truly, as one would expect",JLPT JLPT_2,gcnvOm#<j9
撮影,さつえい,photographing,JLPT JLPT_2,G!OhK*g%$p
雑音,ざつおん,"noise (jarring, grating)",JLPT JLPT_2,o!*<keFQ(
さっさと,さっさと,quickly,JLPT JLPT_2,s%v?jJ#PZ?
早速,さっそく,"at once, immediately, promptly",JLPT JLPT_2,rf6~4qt=M6
錆,さび,rust (color),JLPT JLPT_2,d#S^BY##3K
錆びる,さびる,"to rust, to become rusty",JLPT JLPT_2,C(}#^wxuf~
座布団,ざぶとん,cushion (Japanese),JLPT JLPT_2,gUF`H{-)g*
妨げる,さまたげる,"to disturb, to prevent",JLPT JLPT_2,G7Hja9s=#I
さようなら,さようなら,good-bye,JLPT JLPT_2,C7QcXl{kSl
サラリーマン,サラリーマン,salaryman; company employee,Genki_Ln.17 JLPT JLPT_2 Genki,u[I9*22.YA
騒がしい,さわがしい,noisy,JLPT JLPT_2,&bX;1oe0.
さわやか,さわやか,"fresh, refreshing",JLPT JLPT_2,b-&ZHIB(b]
三角,さんかく,"triangle, triangular",JLPT JLPT_2,g[NvO}S(1/
算数,さんすう,arithmetic,JLPT JLPT_2,Lv{*x9Ct]q
酸性,さんせい,acidity acidic,JLPT JLPT_2,=WeA@3?3F
産地,さんち,producing area,JLPT JLPT_2,kpOhDuN0^l
サンプル,サンプル,sample,JLPT JLPT_2,qFsr;i5_z<
山林,さんりん,mountain forest,JLPT JLPT_2,LBW4R6~{r}
シーズン,シーズン,season (sporting),JLPT JLPT_2,IARwo(E^_$
シーツ,シーツ,sheet,JLPT JLPT_2,tb>Ty8@c:P
仕上がる,しあがる,to be finished,JLPT JLPT_2,L*U(LWwN%j
明明後日,しあさって,two days after tomorrow,JLPT JLPT_2,p^=QyTJ7@c
寺院,じいん,temple,JLPT JLPT_2,w+~OO%V(dB
しいんと (する),しいんと (する),"silent (as the grave), (deathly) quiet",JLPT JLPT_2,GmX&j]f:`Y
自衛,じえい,self-defense,JLPT JLPT_2,Fd@~(E2C4&
塩辛,しおから,salty (taste),JLPT JLPT_2,r[SoJ]i|V1
塩辛い,しおからい,salty (taste),JLPT JLPT_2,KK5?3S-Og)
司会,しかい,"host, chairperson",JLPT JLPT_2,"gh[FPAuk7,"
しかく しかくい,しかく しかくい,square,JLPT JLPT_2,cVBHdh5c]d
四角い,しかくい,square,JLPT JLPT_2,liXo^C-VTz
仕方がない,しかたがない,"it can't be helped, it's inevitable",JLPT JLPT_2,cRtc^s*^ci
時間割,じかんわり,"timetable, schedule",JLPT JLPT_2,mSn8*?kmA+
四季,しき,four seasons,JLPT JLPT_2,j=w0weSQi)
敷地,しきち,site,JLPT JLPT_2,t=sgg6orFn
敷く,しく,"to spread out, to lay out",JLPT JLPT_2,hY&B~>la@q
茂る,しげる,to grow thick,JLPT JLPT_2,y~9GLud1<c
持参,じさん,"bringing, taking, carrying",JLPT JLPT_2,uJOaLu{Ti(
磁石,じしゃく,magnet,JLPT JLPT_2,e]r5-RFRmm
四捨五入,ししゃごにゅう,rounding up (fractions),JLPT JLPT_2,w6=>W+1pkD
始終,しじゅう,"continuously, always, constantly",JLPT JLPT_2,HB8Y[u1tjN
自習,じしゅう,self-study,JLPT JLPT_2 Intermediate_Japanese_Ln.13 Intermediate_Japanese,iZw[Yfn@{a
静まる,しずまる,"to quieten down, to calm down",JLPT JLPT_2,A~fP.]oCg-
姿勢,しせい,attitude; posture,JLPT JLPT_2,lp[GD#kfJS
自然科学,しぜんかがく,natural science,JLPT JLPT_2,w27iZU{YJD
時速,じそく,speed (per hour),JLPT JLPT_2,q>FyJWeavm
子孫,しそん,"descendant, offspring",JLPT JLPT_2,egUI-y7^J$
死体,したい,corpse,JLPT JLPT_2,O;LU1cw%r-
下書き,したがき,"rough copy, draft",JLPT JLPT_2,y{OC~2tpj{
自宅,じたく,one's own home (same as 自分の家 (じぶんのいえ)),Intermediate_Japanese_Ln.5 JLPT JLPT_2 Intermediate_Japanese,y~_1oOR=)i
下町,したまち,old parts of town,JLPT JLPT_2,tyOH?ReUJ?
自治,じち,"self-government, autonomy",JLPT JLPT_2,oaY@jv0[<m
室～,しつ～,room,JLPT JLPT_2,D1_T8l(@L#
実感,じっかん,"feelings, realization",JLPT JLPT_2,wrZR3pRs]d
湿気,しっき,"moisture, humidity, dampness",JLPT JLPT_2,"E,5F1zc&nb"
しつこい,しつこい,"insistent, obstinate",JLPT JLPT_2,cl$L-`(2=_
実習,じっしゅう,"practice, training",JLPT JLPT_2,Q?<8X`Y6`0
実績,じっせき,"achievements, actual results",JLPT JLPT_2,PTJ&0rneJs
湿度,しつど,level of humidity,JLPT JLPT_2,i$wXV&h<e~
執筆,しっぴつ,writing,JLPT JLPT_2,d&KI~[gCB*
実物,じつぶつ,an actual thing,Intermediate_Japanese_Ln.6 JLPT_2 JLPT Intermediate_Japanese,fJhH*-i=?2
しっぽ,しっぽ,tail (animal),JLPT JLPT_2,p%JPLRsrQ5
実用,じつよう,"practical use, utility",JLPT JLPT_2,P$.|MnAuqw
実力,じつりょく,"(real) ability, true strength, merit, efficiency, competency",JLPT JLPT_2,N8N^f(x7A}
実例,じつれい,"example, instance",JLPT JLPT_2,ewdd$MkDp/
しつれいしました (かん),しつれいしました (かん),"Excuse me., I'm sorry.",JLPT JLPT_2,x&i%T@U%I?
失恋,しつれん,"broken heart, unrequited love",JLPT JLPT_2,HeXichFW(h
指定,してい,"designation, specification, assignment",JLPT JLPT_2,LeO/O}WHQF
私鉄,してつ,private railway,JLPT JLPT_2,c~zLGStXx;
児童,じどう,"children, juvenile",JLPT JLPT_2,"e,|tEbv]Zq"
縛る,しばる,"to tie, to bind",JLPT JLPT_2,u<vp]tuxC:
地盤,じばん,(the) ground,JLPT JLPT_2,"w,S*6c4+}g"
しびれる,しびれる,to become numb,JLPT JLPT_2,fFBvw=J;Al
紙幣,しへい,"paper money, notes, bills",JLPT JLPT_2,"OV<,Z6HPYF"
しぼむ,しぼむ,"to wither, to shrivel",JLPT JLPT_2,rQV|ihDTH/
萎む,しぼむ,"to wither (of flowers, dreams, etc.), to wilt",JLPT JLPT_2,nNiS0>eZP6
絞る,しぼる,"to press, to wring, to squeeze",JLPT JLPT_2,H^H!^blNEc
縞,しま,stripe,JLPT JLPT_2,O7bnFhR1.s
地味,じみ,"plain, simple, subdued, sober",JLPT JLPT_2,LT>0so`a$T
しみじみ,しみじみ,"keenly, deeply, heartily",JLPT JLPT_2,e8*+SqN?3E
氏名,しめい,full name,JLPT JLPT_2,i423XMuGh3
締切,しめきり,deadline,JLPT JLPT_2 Intermediate_Japanese Intermediate_Japanese_Ln.3,L=ve:1mZw7
締め切り,しめきり,"deadline, closing, cut-off, end",JLPT JLPT_2,Md1`kIU$)u
締め切る,しめきる,"to close, cancel",JLPT JLPT_2,G!n|7FGUeD
しめた (かん),しめた (かん),"I've got it, all right, fine",JLPT JLPT_2,"zl!oUL,zds"
しめる,しめる,"to be wet, to become wet, to be damp",JLPT JLPT_2,B-RIGx{n6t
地面,じめん,"ground, earth's surface",JLPT JLPT_2,sKB=F~Okr&
ジャーナリスト,ジャーナリスト,journalist,JLPT JLPT_2,"J*kn.#JF,]"
社会科学,しゃかいかがく,social science,JLPT JLPT_2,k09..p/K:$
しゃがむ,しゃがむ,to squat,JLPT JLPT_2,oIYnDS)YJi
蛇口,じゃぐち,"faucet, tap",JLPT JLPT_2,zRkqq!QHkN
弱点,じゃくてん,"weak point, weakness",JLPT JLPT_2,H/[LFJ:IvA
車庫,しゃこ,"garage, car shed",JLPT JLPT_2,lE^9nzt^2-
車掌,しゃしょう,(train) conductor,JLPT JLPT_2,b.n4^BFEbO
写生,しゃせい,"sketching, drawing from nature",JLPT JLPT_2,C+dKrz0lC&
社説,しゃせつ,editorial,JLPT JLPT_2,OPZsh9XL6-
しゃっくり,しゃっくり,"hiccough, hiccup",JLPT JLPT_2,yp$Z>Vh|zo
シャッター,シャッター,shutter,JLPT JLPT_2,KMNzQgzh26
しゃぶる,しゃぶる,"to suck, to chew",JLPT JLPT_2,yZO~f#ZDsc
車輪,しゃりん,(car) wheel,JLPT JLPT_2,w^RM.{Q-65
洒落,しゃれ,"joke, pun, witticism",JLPT JLPT_2,FiN|9?=c;o
じゃんけん,じゃんけん,rock-scissors-paper game,JLPT JLPT_2,"r[@>bl*,N."
重～,じゅう～,heavy ~,JLPT JLPT_2,"j{}Q,b8AUe"
集会,しゅうかい,"meeting, assembly",JLPT JLPT_2,FB%)C]f(i:
住居,じゅうきょ,"dwelling, house, residence, address",JLPT JLPT_2,dv!To}OFLp
集金,しゅうきん,money collection,JLPT JLPT_2,vqI&vRYrZz
集合,しゅうごう,"gathering, assembly",JLPT JLPT_2,QQkx-.?$px
習字,しゅうじ,penmanship,JLPT JLPT_2,DHN{BIzy9J
修繕,しゅうぜん,"repair, mending",JLPT JLPT_2,8Hn$K(/y&
重体,じゅうたい,"serious condition, critical condition",JLPT JLPT_2,eGoKd/:^C0
じゅうたん (カーペット),じゅうたん (カーペット),carpet,JLPT JLPT_2,wuSQ.Es4!<
終点,しゅうてん,"terminus, last stop (e.g train)",JLPT JLPT_2,yoA+}ku9{T
重点,じゅうてん,"important point, lay stress on, emphasis",JLPT JLPT_2,m03VNo)9t$
就任,しゅうにん,"inauguration, assumption of office",JLPT JLPT_2,HtcOE.Q|y4
周辺,しゅうへん,"circumference, peripheral",JLPT JLPT_2,hN?qSe;l/I
重役,じゅうやく,"director, high executive",JLPT JLPT_2,nHZ3{$.oV6
終了,しゅうりょう,"end, close, termination",JLPT_1 JLPT JLPT_2,bv?qBa-JLm
重量,じゅうりょう,heavyweight,JLPT JLPT_2,L@e.0E4LTG
重力,じゅうりょく,gravity,JLPT JLPT_2,p;B+5;@b>T
熟語,じゅくご,"idiom, kanji compound",JLPT JLPT_2,JfoRe)yOPp
祝日,しゅくじつ,national holiday,JLPT JLPT_2,k6tGq~h4+p
縮小,しゅくしょう,"reduction, curtailment",JLPT JLPT_2,A;W|R`P$FY
受験,じゅけん,taking an examination,JLPT JLPT_2,h]:z)|nWsb
主語,しゅご,(gram) subject,JLPT JLPT_2,E2f>S=Qsi$
主人,しゅじん,(one's own) husband,JLPT JLPT_2 Intermediate_Japanese_Ln.9 Intermediate_Japanese,y0Vh0}pH&D
出勤,しゅっきん,"going to work, at work",JLPT JLPT_2,j_B5AK}^J!
述語,じゅつご,predicate,JLPT JLPT_2,"rBV;MM,_Ui"
出張,しゅっちょう,"official tour, business trip",JLPT Intermediate_Japanese Genki_Ln.19 JLPT_2 Intermediate_Japanese_Ln.10 Genki,QbLl4<fBGE
寿命,じゅみょう,life span,JLPT JLPT_2,ip@RR(6Q)w
主役,しゅやく,leading part,JLPT JLPT_2,AAvA2F|qmF
受話器,じゅわき,(telephone) receiver,JLPT JLPT_2,jRLR$b=wEf
循環,じゅんかん,"circulation, rotation, cycle",JLPT JLPT_2,z/Jjqic)yW
巡査,じゅんさ,policeman,JLPT JLPT_2,mWfGm:/O]=
順々,じゅんじゅん,"in order, in turn",JLPT JLPT_2,lO7^4=~T>J
順序,じゅんじょ,"order, sequence, procedure",JLPT JLPT_2,q=^2QGGaA
純情,じゅんじょう,pure heart,JLPT JLPT_2,C6E@oxfT>)
純粋,じゅんすい,"pure, genuine, unmixed",JLPT JLPT_2,x2gLnGo0Hy
初～,しょ～,first ~,JLPT JLPT_2,Ni+{r7rs24
諸～,しょ～,various ~,JLPT JLPT_2,Q5kl8(<^]h
女～,じょ～,things done by women,JLPT JLPT_2,LhI(13lT>E
省～,しょう～,economizing ~,JLPT JLPT_2,im>V5<%2Jx
消化,しょうか,digestion,JLPT JLPT_2,C#pz<pJ<eo
小学生,しょうがくせい,elementary school pupil,JLPT JLPT_2,GKx{~(QY^<
しょうがない,しょうがない,It is not worth ~,JLPT JLPT_2,H;w)!q6QIW
将棋,しょうぎ,Japanese chess,JLPT JLPT_2,o>-[BTOgMu
蒸気,じょうき,"steam, vapor",JLPT JLPT_2,yr+:#u3w]#
定規,じょうぎ,(measuring) ruler,JLPT JLPT_2,y8|>I<):Fb
上級,じょうきゅう,"advanced level, high grade, senior",JLPT JLPT_2,E]<)eitS5v
商業,しょうぎょう,"commerce, trade, business",JLPT JLPT_2 Intermediate_Japanese_Ln.10 Intermediate_Japanese,tBxA`{EGUT
消極的,しょうきょくてき,passive,JLPT JLPT_2,D7|$-Q)w)~
賞金,しょうきん,"prize, monetary award",JLPT JLPT_2,h7834at`:k
上下,じょうげ,"high and low, up and down",JLPT JLPT_2,o_^4=W.VM#
障子,しょうじ,paper sliding door,JLPT JLPT_2,M[TE$UVbid
商社,しょうしゃ,trading company,JLPT JLPT_2,J/lSCUTs~[
乗車,じょうしゃ,"taking a train, entraining",JLPT JLPT_2,Nw+J{<dSau
上旬,じょうじゅん,first 10 days of month,JLPT JLPT_2,h))LgN=I.e
小数,しょうすう,"fraction (part of), decimal",JLPT JLPT_2,z:q}dc<I:s
生ずる,しょうずる,"to cause, to arise, to be generated",JLPT JLPT_2,"vg9e=r3Tl,"
商店,しょうてん,"shop, business firm",JLPT JLPT_2,glT|Kxp]>$
焦点,しょうてん,"focus, point",JLPT JLPT_2,wHjNiqCz}x
消毒,しょうどく,disinfection,JLPT JLPT_2,xo2iz}Ug@`
勝敗,しょうはい,"victory or defeat, issue (of battle)",JLPT JLPT_2,BU<_6fBUh}
蒸発,じょうはつ,evaporation; unexplained disappearance,JLPT JLPT_2,lr6Aj]|}(-
賞品,しょうひん,"prize, trophy",JLPT JLPT_2,M}I~*8Gv<&
上品,じょうひん,"refined, elegant, well-mannered",JLPT JLPT_2,M|bWva`I=w
勝負,しょうぶ,"victory or defeat, game",JLPT JLPT_2,gj|IO4h=q;
小便,しょうべん,"(col) urine, piss",JLPT JLPT_2,"bK|,0ua1Dl"
消防署,しょうぼうしょ,fire station,JLPT JLPT_2,FRL.hg2R`~
正味,しょうみ,net (weight),JLPT JLPT_2,E)H$Zvk^B:
正面,しょうめん,front,JLPT JLPT_2,gfh>dfSUZU
消耗,しょうもう,"exhaustion, consumption",JLPT JLPT_2,k}G5Ve])50
省略,しょうりゃく,"omission, abbreviation, abridgment",JLPT JLPT_2,jp1y&-#kyn
初級,しょきゅう,elementary level,JLPT JLPT_2,s5Nz5KFo?B
助教授,じょきょうじゅ,assistant professor,JLPT JLPT_2,C@A-m!z]Kq
食塩,しょくえん,table salt,JLPT JLPT_2,Hp0g>KLWj/
職人,しょくにん,"artisan, craftsman",JLPT JLPT_2,"tJH,8Q27Qt"
職場,しょくば,workplace,JLPT JLPT_2,P&{;#KVmG&
初旬,しょじゅん,first 10 days of the month,JLPT JLPT_2,jZertmVDFe
書籍,しょせき,"book, publication",JLPT JLPT_2,Bf)uYlO=AT
食器,しょっき,tableware,JLPT JLPT_2,iPV[H=Yj`[
ショップ,ショップ,a shop,JLPT JLPT_2,A=dH=_y-%Q
書店,しょてん,bookshop,JLPT JLPT_2,s4qIEN6Bk}
書道,しょどう,calligraphy,JLPT JLPT_2,f:%5][vkAc
初歩,しょほ,"elements, rudiments",JLPT JLPT_2,wZ7G?ntb5}
白髪,しらが,"white or grey hair, trendy hair bleaching",JLPT JLPT_2,uxCiljm@9n
シリーズ,シリーズ,series,JLPT JLPT_2,DA5W7`%j#(
知り合い,しりあい,acquaintance,JLPT JLPT_2,eY^k(4N>1-
私立,しりつ,private (establishment),JLPT_2 JLPT Intermediate_Japanese_Ln.7 Intermediate_Japanese,brR|}=<!Bd
資料,しりょう,"materials, data",JLPT JLPT_2,C&tPzTV2wQ
汁,しる,"juice, soup",JLPT JLPT_2,y647aHlaUn
素人,しろうと,"layman, amateur, novice",JLPT JLPT_2 Intermediate_Japanese_Ln.12 Intermediate_Japanese,dWPWBG[+:j
しわ (かおの～),しわ (かおの～),"wrinkles, creases",JLPT JLPT_2,Jk5.8cDx8n
芯,しん,"core, heart, wick",JLPT JLPT_2,B=cR}zPm:}
新幹線,しんかんせん,"Shinkansen, ""Bullet Train""",JLPT Intermediate_Japanese JLPT_2 Genki_Ln.9 Intermediate_Japanese_Ln.10 Genki,pM-.4/Ue$w
真空,しんくう,vacuum,JLPT JLPT_2,tIYBRvP|M5
人事,じんじ,"human resources, personnel management",JLPT JLPT_2,J+x/%Fy483
心身,しんしん,mind and body,JLPT JLPT_2,H#/ONp0lez
信ずる,しんずる,to believe,JLPT JLPT_2,BQ&<yiF@u2
申請,しんせい,"application, request, petition",JLPT JLPT_2,M*(J<<s/@8
人造,じんぞう,"man-made, synthetic, artificial",JLPT JLPT_2,v2{nYsGU&z
寝台,しんだい,bed,JLPT JLPT_2,qO9j3@Hghp
診断,しんだん,diagnosis,JLPT JLPT_2,g+wZt;=B>k
侵入,しんにゅう,"invasion, raid, trespass",JLPT JLPT_2,H1b.p!HN7#
人文科学,じんぶんかがく,"social sciences, humanities",JLPT JLPT_2,g+ud_9CPby
人命,じんめい,(human) life,JLPT JLPT_2,Q6U(4ZXO=G
深夜,しんや,late at night,JLPT JLPT_2,"u,9r~:<(rE"
森林,しんりん,"forest, woods",JLPT JLPT_2,BVfTI:K.BL
親類,しんるい,relative(s) (same as 親戚 (しんせき)),JLPT Intermediate_Japanese JLPT_2 Intermediate_Japanese_Ln.8 Intermediate_Japanese_Ln.9,lfd[d~BlbI
針路,しんろ,"course, direction",JLPT JLPT_2,xt6+*3Xb17
神話,しんわ,"myth, legend",JLPT JLPT_2,gbqw2%E-oa
酢,す,vinegar,JLPT JLPT_2,S|>MWw8{x
水産,すいさん,"marine products, fisheries",JLPT JLPT_2,c#54iPiGrb
炊事,すいじ,cooking,JLPT JLPT_2,"xKch,yK?.P"
水蒸気,すいじょうき,"water vapor, steam",JLPT JLPT_2,k8jAO*|}~5
水素,すいそ,hydrogen,JLPT JLPT_2,i73L7}gO>6
垂直,すいちょく,"vertical, perpendicular",JLPT JLPT_2,G8}j61|h6T
推定,すいてい,"presumption, assumption, estimation",JLPT JLPT_2,jp6vOFS{a6
水滴,すいてき,drop of water,JLPT JLPT_2,y}Hrc9&%7j
水筒,すいとう,"canteen, flask, water bottle",JLPT JLPT_2,mJ90J(~1k%
随筆,ずいひつ,"essays, miscellaneous writings",JLPT JLPT_2,h4p6ekF;42
水分,すいぶん,moisture,JLPT JLPT_2,qq@<XjC)__
水平,すいへい,"level, horizontal",JLPT JLPT_2,Kn`n)IG{Ta
水平線,すいへいせん,horizon,JLPT JLPT_2,Ej.liCGYdk
水面,すいめん,water's surface,JLPT JLPT_2,iZ{|=]VK5.
水曜,すいよう,Wednesday,JLPT JLPT_2,qI=LNhp+4=
図々しい,ずうずうしい,"impudent, shameless",JLPT JLPT_2,"w{41{qX1P,"
ずうっと,ずうっと,"all the time, all the way",JLPT JLPT_2,xL3QlTnk>6
末っ子,すえっこ,youngest child,JLPT JLPT_2,q2H?txJ(gz
スカーフ,スカーフ,scarf,JLPT JLPT_2,QEu2m9Dj{V
図鑑,ずかん,picture book,JLPT JLPT_2,"i,){||O+QG"
隙,すき,"unguarded moment, chance",JLPT JLPT_2,FIQY`SsGB6
杉,すぎ,Japanese cedar,JLPT JLPT_2,j[):R@cYZf
好き嫌い,すききらい,"likes and dislikes, taste",JLPT JLPT_2,E7nO8cj@J.
好き好き,すきずき,matter of taste,JLPT JLPT_2,LjV{PzjM5W
透き通る,すきとおる,to be(come) transparent,JLPT JLPT_2,mdCfr_&Mjk
隙間,すきま,"crack, gap, opening",JLPT JLPT_2,"hLO,M-m.c?"
スクール,スクール,school,JLPT JLPT_2,cGFe.>Ak]k
少なくとも,すくなくとも,at least,JLPT JLPT_2,I6Xp`pMQBV
図形,ずけい,figure,JLPT JLPT_2,q~#`u[+ICl
鈴,すず,bell,JLPT JLPT_2,sPf>sM2#u
涼む,すずむ,"to cool oneself, to cool off",JLPT JLPT_2,z:IPAXSnoW
スタート,スタート,start,JLPT JLPT_2,lWJWm$Sh_7
スチュワーデス,スチュワーデス,stewardess,JLPT JLPT_2,z4fbmz3-}|
すっきり,すっきり,"shapely, clear, neat",JLPT JLPT_2,u=7m1&|4_G
ステージ,ステージ,stage; performance,JLPT JLPT_2,dC1~iTR.Y
ストッキング,ストッキング,stockings,JLPT JLPT_2,B5:XuLvrca
ストップ,ストップ,stop,JLPT JLPT_2,nVeh3~p35:
素直,すなお,"obedient, meek, docile",JLPT JLPT_2,t*v$gPIE?7
頭脳,ずのう,"head, brains, intellect",JLPT JLPT_2,u_@7V}[&9>
スピーカー,スピーカー,speaker,JLPT JLPT_2,ts:JB-[YU5
図表,ずひょう,"chart, diagram, graph",JLPT JLPT_2,i|<`t3f+@>
スマート,スマート,"smart, stylish, slim",JLPT JLPT_2,"L^]Yw(t($,"
住まい,すまい,"dwelling, house",JLPT JLPT_2,D9Irez.shi
すまない,すまない,sorry (phrase),JLPT JLPT_2,jcLXE?s?-j
相撲,すもう,sumo wrestling,JLPT_2 JLPT Intermediate_Japanese_Ln.7 Intermediate_Japanese,td=~dzQi/B
スライド,スライド,slide,JLPT JLPT_2,Cslvy][TeB
ずらす,ずらす,"to put off, to delay",JLPT JLPT_2,gJl7<m:4pb
ずらり,ずらり,"in a line, in a row",JLPT JLPT_2,AgA!P|w]$E
スリッパ,スリッパ,slippers,JLPT JLPT_2,JKtWp2C{b`
する,する,to print,JLPT JLPT_2,b`9v+PM9Iw
狡い,ずるい,"sly, cunning",JLPT JLPT_2,Sm-F;a3H
寸法,すんぽう,"measurement, size, dimension",JLPT JLPT_2,A^SC?nUAcd
姓,せい,"surname, family name",JLPT JLPT_2,"sO,Mg|Q.hG"
税関,ぜいかん,customs,JLPT JLPT_2,Hdo?H|g?N-
製作,せいさく,"manufacture, production",JLPT JLPT_2,"Hd33,!(oye"
制作,せいさく,"work (e.g., film, book)",JLPT JLPT_2,pSg&--.6FI
性質,せいしつ,"nature, property, disposition",JLPT JLPT_2,E(70}4c-m*
清書,せいしょ,clean copy,JLPT JLPT_2,GSG&]QQ!7S
青少年,せいしょうねん,"youth, young person",JLPT JLPT_2,oKbcQZhJf7
整数,せいすう,integer,JLPT JLPT_2,BFz!&|OKKj
清掃,せいそう,cleaning,JLPT JLPT_2,eetChqGb=_
生存,せいぞん,"existence, being, survival",JLPT JLPT_2,tV]CHeber1
生長,せいちょう,growth (of a plant),JLPT JLPT_2,s0(03oa~>J
政党,せいとう,(member of) political party,JLPT JLPT_2,P>9hhdscC!
生年月日,せいねんがっぴ,date of birth,JLPT JLPT_2,l/2yLDI$!q
性能,せいのう,"ability, capability",JLPT JLPT_2,zR:(P@rWk;
整備,せいび,"maintenance, overhaul",JLPT JLPT_2,dN1Ziz6*}J
成分,せいぶん,"ingredient, component, composition",JLPT JLPT_2,w)S(-qI7pB
性別,せいべつ,"sex, gender",JLPT JLPT_2,gR@>7DZ?XN
正方形,せいほうけい,square,JLPT JLPT_2,y)<J<%Cv$W
正門,せいもん,"main gate, main entrance",JLPT JLPT_2,u>U|#l*q{k
成立,せいりつ,"formation, establishment, completion",JLPT JLPT_2,z!=6/+)ChY
西暦,せいれき,"Christian Era, after (Christ’s) death (A.D.)",JLPT JLPT_2,x`#%RAey^1
